Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,31.18,31.610001,31.15,31.440001,25.960247,50829900
2012-02-22,31.450001,31.68,31.18,31.27,25.819885,49253200
2012-02-23,31.200001,31.59,31,31.370001,25.902451,35034700
2012-02-24,31.48,31.5,31.24,31.48,25.993275,35575400
2012-02-27,31.24,31.5,31.1,31.35,25.885937,34568400
2012-02-28,31.41,31.93,31.379999,31.870001,26.315306,45230600
2012-02-29,31.889999,32,31.610001,31.74,26.207966,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,26.662102,77344100
2012-03-02,32.310001,32.439999,32,32.080002,26.488707,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,26.257504,45240000
2012-03-06,31.540001,31.98,31.49,31.559999,26.059334,51932900
2012-03-07,31.67,31.92,31.530001,31.84,26.290537,34340400
2012-03-08,32.040001,32.209999,31.9,32.009998,26.430906,36747400
2012-03-09,32.099998,32.16,31.92,31.99,26.414394,34628400
2012-03-12,31.969999,32.200001,31.82,32.040001,26.455681,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.97587,48951700
2012-03-14,32.529999,32.880001,32.490002,32.77,27.058447,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,27.124498,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,26.918072,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.587795,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,26.414394,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,26.348331,37928600
2012-03-22,31.809999,32.09,31.790001,32,26.422651,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.430906,35912200
2012-03-26,32.189999,32.610001,32.150002,32.59,26.909822,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,26.852013,36274900
2012-03-28,32.52,32.700001,32.040001,32.189999,26.579533,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.521738,37038500
2012-03-30,32.400002,32.41,32.040001,32.259998,26.637335,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.662102,35853600
2012-04-03,32.16,32.189999,31.66,31.940001,26.37311,42752100
2012-04-04,31.66,31.690001,31.049999,31.209999,25.770336,49455900
2012-04-05,31.15,31.629999,31.049999,31.52,26.026304,50368600
2012-04-09,31.219999,31.4,30.969999,31.1,25.67951,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,25.159317,54131300
2012-04-11,30.43,30.530001,30.23,30.35,25.060234,43014000
2012-04-12,30.48,31.040001,30.42,30.98,25.580429,38304000
2012-04-13,30.889999,31.16,30.719999,30.809999,25.440056,39749200
2012-04-16,30.99,31.190001,30.77,31.08,25.663,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,25.960247,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.712536,40552900
2012-04-19,31.129999,31.68,30.940001,31.01,25.605202,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.769451,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,26.521738,61398200
2012-04-24,32.209999,32.52,31.83,31.92,26.356586,40871100
2012-04-25,31.92,32.32,31.870001,32.200001,26.587795,62495500
2012-04-26,32.119999,32.23,31.92,32.110001,26.513477,40308100
2012-04-27,32.119999,32.220001,31.879999,31.98,26.406132,41419100
2012-04-30,31.98,32.110001,31.92,32.02,26.439165,35697200
2012-05-01,32.049999,32.34,31.950001,32.009998,26.430906,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,26.257504,37385300
2012-05-03,31.879999,31.9,31.610001,31.76,26.224478,31501300
2012-05-04,31.450001,31.57,30.92,30.98,25.580429,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,25.30794,48641400
2012-05-08,30.48,30.780001,30.17,30.5,25.18409,46328300
2012-05-09,30.190001,30.83,30.1,30.76,25.398775,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,25.382261,43839200
2012-05-11,30.690001,31.540001,30.690001,31.16,25.729053,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,25.332714,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,25.108311,61822800
2012-05-16,30.309999,30.32,29.74,29.9,24.85066,60083700
2012-05-17,29.99,30.209999,29.709999,29.719999,24.701056,48484000
2012-05-18,29.790001,29.809999,29.17,29.27,24.327055,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,24.726,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,24.734301,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,24.194075,65171000
2012-05-24,29.16,29.299999,28.76,29.07,24.160828,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,24.15251,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.568079,37758800
2012-05-30,29.35,29.48,29.120001,29.34,24.385231,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,24.260563,39134000
2012-06-01,28.76,28.959999,28.440001,28.450001,23.645533,56634300
2012-06-04,28.620001,28.780001,28.32,28.549999,23.728649,47926300
2012-06-05,28.51,28.75,28.389999,28.51,23.695398,45715400
2012-06-06,28.879999,29.370001,28.809999,29.35,24.393539,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,24.293804,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,24.642878,42551100
2012-06-11,29.73,29.809999,28.82,28.9,24.019535,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,24.343674,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,24.210691,32984600
2012-06-14,29.33,29.459999,28.879999,29.34,24.385231,39458900
2012-06-15,29.59,30.08,29.49,30.02,24.950397,62314400
2012-06-18,29.99,30.030001,29.709999,29.84,24.800793,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.515562,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,25.706722,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,25.050135,48456600
2012-06-22,30.299999,30.73,30.030001,30.700001,25.515562,45098100
2012-06-25,30.299999,30.32,29.620001,29.870001,24.825726,42217200
2012-06-26,30,30.27,29.940001,30.02,24.950397,38421300
2012-06-27,30.190001,30.5,30.030001,30.17,25.075071,33781700
2012-06-28,29.98,30.049999,29.42,29.91,24.858976,45328400
2012-06-29,30.450001,30.690001,30.139999,30.59,25.424137,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.399204,30589100
2012-07-03,30.23,30.76,30.17,30.76,25.565434,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,25.515562,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,25.091684,38294800
2012-07-09,30.120001,30.23,29.780001,30,24.933773,30680800
2012-07-10,30.08,30.219999,29.51,29.74,24.717678,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,24.351984,39184900
2012-07-12,29.15,29.18,28.540001,28.629999,23.795132,63523600
2012-07-13,28.76,29.48,28.719999,29.389999,24.42679,39085000
2012-07-16,29.48,29.530001,29.040001,29.440001,24.468349,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,24.65119,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,25.307775,41090400
2012-07-19,30.51,30.799999,30.379999,30.67,25.490631,46663200
2012-07-20,31,31.049999,30.049999,30.120001,25.033512,64021700
2012-07-23,29.57,29.58,29.01,29.280001,24.335365,55151900
2012-07-24,29.24,29.360001,28.9,29.15,24.227318,47723300
2012-07-25,29.24,29.33,28.780001,28.83,23.961363,45579500
2012-07-26,29.23,29.5,29.09,29.16,24.235622,45301400
2012-07-27,29.48,29.85,29.18,29.76,24.734301,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,24.634569,28905000
2012-07-31,29.48,29.709999,29.33,29.469999,24.493275,37620900
2012-08-01,29.59,29.65,29.209999,29.41,24.443411,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,24.260563,39520500
2012-08-03,29.530001,29.940001,29.48,29.75,24.726,35859400
2012-08-06,30,30.110001,29.809999,29.950001,24.892216,27471800
2012-08-07,30.07,30.35,29.870001,30.26,25.149868,28002900
2012-08-08,30.209999,30.469999,30.110001,30.33,25.208048,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,25.34934,24920800
2012-08-10,30.5,30.620001,30.25,30.42,25.282848,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,25.257908,23049100
2012-08-14,30.299999,30.389999,30.01,30.129999,25.207716,34551400
2012-08-15,30.110001,30.280001,30.02,30.200001,25.266279,24351000
2012-08-16,30.360001,30.940001,30.26,30.780001,25.751528,35787200
2012-08-17,30.92,30.92,30.59,30.9,25.851921,32589900
2012-08-20,30.82,30.85,30.58,30.74,25.718065,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,25.768251,28822700
2012-08-22,30.59,30.76,30.469999,30.540001,25.550732,33437400
2012-08-23,30.389999,30.4,30.08,30.26,25.316479,28355600
2012-08-24,30.25,30.629999,30.18,30.559999,25.567469,22943300
2012-08-27,30.93,30.959999,30.59,30.690001,25.676233,34691100
2012-08-28,30.700001,30.799999,30.52,30.629999,25.62603,23947900
2012-08-29,30.65,30.75,30.440001,30.65,25.642759,23346800
2012-08-30,30.530001,30.610001,30.219999,30.32,25.366676,23982100
2012-08-31,30.6,30.959999,30.379999,30.82,25.784994,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,25.425236,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.425236,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,26.228403,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,25.893753,42649100
2012-09-10,30.83,30.9,30.51,30.719999,25.701332,40524000
2012-09-11,30.690001,30.91,30.610001,30.790001,25.759892,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,25.751528,32775800
2012-09-13,30.889999,31.18,30.4,30.940001,25.885387,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,26.111273,51422800
2012-09-17,31.190001,31.26,31.040001,31.209999,26.111273,36488500
2012-09-18,31.1,31.209999,31.030001,31.18,26.086182,34542700
2012-09-19,31.09,31.190001,31.040001,31.049999,25.977417,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,26.312067,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,26.094547,102348900
2012-09-24,31,31.07,30.639999,30.780001,25.751528,46825900
2012-09-25,30.950001,31,30.360001,30.389999,25.425236,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,25.241184,54672000
2012-09-27,30.17,30.4,29.889999,30.16,25.232807,47129900
2012-09-28,30.18,30.26,29.74,29.76,24.898161,54229300
2012-10-01,29.809999,29.98,29.42,29.49,24.672274,54042700
2012-10-02,29.68,29.889999,29.5,29.66,24.814495,43338900
2012-10-03,29.75,29.99,29.67,29.860001,24.981831,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,25.124054,43634900
2012-10-05,30.23,30.25,29.74,29.85,24.973461,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001,24.914894,29752000
2012-10-09,29.68,29.74,29.18,29.280001,24.49658,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,24.24559,47227100
2012-10-11,29.219999,29.25,28.870001,28.950001,24.22049,41488500
2012-10-12,28.969999,29.32,28.799999,29.200001,24.429647,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,24.689007,42440200
2012-10-16,29.450001,29.74,29.32,29.49,24.672274,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,24.755932,44206100
2012-10-18,29.65,29.73,29.26,29.5,24.680635,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,23.96113,90470800
2012-10-22,28.73,28.83,27.83,28,23.425688,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,23.467524,64414800
2012-10-24,28.16,28.200001,27.870001,27.9,23.342026,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.325294,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,23.601383,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,23.87747,69464100
2012-11-01,28.84,29.559999,28.82,29.52,24.697371,72047900
2012-11-02,29.59,29.77,29.33,29.5,24.680635,57131600
2012-11-05,29.620001,29.74,29.33,29.629999,24.789398,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,24.981831,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,24.329256,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,24.103363,49841800
2012-11-09,28.879999,29.190001,28.809999,28.83,24.120096,43291200
2012-11-12,28.940001,29.01,28.209999,28.219999,23.609745,61112300
2012-11-13,27.02,27.299999,26.75,27.09,22.850594,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,22.639717,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,22.487883,50955600
2012-11-16,26.67,26.700001,26.34,26.52,22.369795,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,22.546926,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,22.530056,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,22.732502,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,23.365131,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,23.103647,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,22.842163,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,23.078339,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.732502,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,22.454145,83690200
2012-12-03,26.780001,26.82,26.4,26.43,22.293875,53173800
2012-12-04,26.5,26.629999,26.34,26.370001,22.243269,49777500
2012-12-05,26.379999,26.93,26.26,26.67,22.496315,68283800
2012-12-06,26.809999,26.98,26.610001,26.73,22.546926,39182300
2012-12-07,26.82,26.82,26.370001,26.459999,22.319181,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,22.724064,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,23.0446,52282800
2012-12-12,27.530001,27.620001,27.08,27.24,22.977119,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,22.867462,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.614414,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,22.859026,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,23.247042,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,23.036154,53519900
2012-12-20,27.360001,27.68,27.15,27.68,23.348261,52607300
2012-12-21,27.450001,27.49,27,27.450001,23.154259,98776500
2012-12-24,27.200001,27.25,27,27.059999,22.825287,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.656584,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,22.740934,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,22.395096,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,22.530056,42749500
2013-01-02,27.25,27.73,27.15,27.620001,23.297653,52899300
2013-01-03,27.629999,27.65,27.16,27.25,22.985548,48294400
2013-01-04,27.27,27.34,26.73,26.74,22.555361,52521100
2013-01-07,26.77,26.879999,26.639999,26.690001,22.513191,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,22.395096,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,22.521624,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,22.319181,71431300
2013-01-11,26.49,26.93,26.280001,26.83,22.631279,55512100
2013-01-14,26.9,27.08,26.76,26.889999,22.681892,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,22.951807,48244500
2013-01-16,27.15,27.23,27.01,27.040001,22.80842,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,22.985548,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,22.985548,52167700
2013-01-22,27.299999,27.450001,27,27.15,22.901199,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.289217,50387700
2013-01-24,27.700001,28.07,27.469999,27.629999,23.306082,101739300
2013-01-25,27.58,28.23,27.389999,27.879999,23.516964,81847700
2013-01-28,28.01,28.23,27.76,27.91,23.542267,56056500
2013-01-29,27.82,28.129999,27.6,28.01,23.626617,49242600
2013-01-30,28.01,28.190001,27.76,27.85,23.491659,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,23.154259,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,23.559143,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,23.145815,50540000
2013-02-05,27.620001,27.66,27.360001,27.5,23.196428,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,23.061468,41889600
2013-02-07,27.35,27.389999,27.1,27.280001,23.010857,38028300
2013-02-08,27.35,27.709999,27.309999,27.549999,23.238604,33318500
2013-02-11,27.65,27.92,27.5,27.860001,23.500095,32247700
2013-02-12,27.879999,28,27.75,27.879999,23.516964,35990900
2013-02-13,27.93,28.110001,27.879999,28.030001,23.643488,41715600
2013-02-14,27.92,28.059999,27.870001,28.040001,23.651926,32663200
2013-02-15,28.040001,28.16,27.879999,28.01,23.626617,49650900
2013-02-19,27.879999,28.09,27.799999,28.049999,23.856253,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,23.703165,44110200
2013-02-21,27.74,27.74,27.23,27.49,23.379976,49078500
2013-02-22,27.68,27.76,27.48,27.76,23.609608,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.277916,48011800
2013-02-26,27.379999,27.6,27.34,27.370001,23.277916,49923300
2013-02-27,27.42,28,27.33,27.809999,23.65213,36394700
2013-02-28,27.879999,27.969999,27.74,27.799999,23.643627,35840200
2013-03-01,27.719999,27.98,27.52,27.950001,23.7712,34849700
2013-03-04,27.85,28.15,27.700001,28.15,23.941301,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,24.111403,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,23.89027,51448500
2013-03-07,28.110001,28.280001,28.01,28.139999,23.932791,29196700
2013-03-08,28.25,28.33,27.959999,28,23.81373,37667800
2013-03-11,27.940001,27.969999,27.67,27.870001,23.703165,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,23.737186,39255200
2013-03-13,27.870001,28.02,27.75,27.92,23.745687,29093400
2013-03-14,28,28.16,27.93,28.139999,23.932791,55914800
2013-03-15,28.030001,28.16,27.98,28.040001,23.847748,92710300
2013-03-18,27.879999,28.280001,27.809999,28.1,23.898773,44809400
2013-03-19,28.120001,28.219999,28.030001,28.18,23.966812,51901600
2013-03-20,28.34,28.49,28.18,28.32,24.085882,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.907278,34233200
2013-03-22,28.190001,28.34,28.1,28.25,24.026346,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,23.949804,44154000
2013-03-26,28.24,28.34,28.110001,28.16,23.949804,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001,24.128407,36047400
2013-03-28,28.32,28.66,28.26,28.610001,24.332527,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,24.332527,29201100
2013-04-02,28.59,28.85,28.52,28.799999,24.494112,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,24.289997,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,24.324017,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.409071,50927300
2013-04-08,28.73,28.73,28.469999,28.59,24.315517,34759500
2013-04-09,28.73,29.82,28.68,29.610001,25.183022,77733800
2013-04-10,29.57,30.32,29.52,30.280001,25.75285,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,24.613188,130923200
2013-04-12,28.85,29.02,28.66,28.790001,24.485611,62886300
2013-04-15,28.65,28.98,28.51,28.690001,24.400564,56332900
2013-04-16,28.9,29.139999,28.700001,28.969999,24.638697,52797300
2013-04-17,28.85,29.040001,28.6,28.83,24.519634,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,24.485611,56906600
2013-04-19,29.620001,30.24,29.610001,29.77,25.319098,99790700
2013-04-22,30.299999,31.18,30.27,30.83,26.220617,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,26.025011,59126900
2013-04-24,30.620001,31.92,30.6,31.76,27.011572,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,27.164658,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,27.037088,47799300
2013-04-29,31.799999,32.68,31.77,32.610001,27.734486,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,28.151226,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,27.828037,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,28.202259,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,28.482922,46784600
2013-05-06,33.419998,33.91,33.25,33.75,28.704052,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,28.32983,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,28.05768,51595700
2013-05-09,32.849998,33,32.59,32.66,27.77701,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,27.802525,36394900
2013-05-13,32.610001,33.07,32.549999,33.029999,28.091694,36027600
